field_number,Category,Item Number,Variable Name,Variable label,PossibleRounds of Collection,Position,Type,Item Length,Field Length,Leading Zeros,Static Field,Other Format,Justification,Valid Range,Req
1,Administrative,0a,MDEVer,MDE version,1,1,Numeric,3,3,N,N,N/A,Right,903,Y
2,Administrative,1a,StFIPS,State/Tribal FIPS Code,1,4,Character,2,2,Y,Y,N/A,Left,01^06^08^09^17^18^19^26^29^31^37^41^42^44^45^49^50^54^55^85^92,Y
3,Administrative,1b,HdANSI,ANSI Geographic Code (provider),1,6,Character,5,5,Y,N,N/A,Left,,
4,Administrative,1c,EnrollSiteID,Enrollment site ID,1,11,Character,5,5,N/A,Y,N/A,Left,Valid Zip,Y
5,Administrative,1d,ScreenSiteID,Screening site ID,1,16,Numeric,10,10,N/A,N,N/A,Right,,Y
6,Administrative,2a,TimePer,Time period of screening,1,26,Numeric,1,1,lea,Y,N/A,Right,1-8,R -If (2c =1)
7,Administrative,2b,Nscreen,Number of screening cycles received by the participant,1,27,Numeric,2,2,Y,N,N/A,Right,,Y
8,Administrative,2c,Type,Type of screening visit,2,29,Numeric,1,2,N,N,N/A,Right,1^2^3^4^9,R-If (12a is valid)
9,Administrative,3a,EncodeID,Unique participant ID number,1,31,Character,15,15,N/A,Y,N/A,Left,,Y
10,Screening & Assessment,3b,ResANSI,ANSI georgraphic code of residence,1,46,Character,5,5,Y,N,N/A,Left,,Y
11,Screening & Assessment,3c,ZIP,ZP cod eof residence,1,51,Character,5,5,Y,N,N/A,Left,Valid zip (99999 - No zip recorded),Y
12,Screening & Assessment,3d,MYB,Month and year of Birth,1,56,Numeric,6,6,Y,Y,MMCCYY,Right,,Y
13,Screening & Assessment,3e,Latino,Hispanic or Latino origin,1,62,Numeric,1,1,N,Y,N/A,Right,1^2^7^9,Y
14,Screening & Assessment,3f,Race1,Race: first race,1,63,Numeric,1,1,N,Y,N/A,Right,1^2^3^4^5^7^9,Y
15,Screening & Assessment,3g,Race2,Race: second race,1,64,Numeric,1,1,N,Y,N/A,Right,1^2^3^4^5^7^9,Y
16,Screening & Assessment,3h,Education,Education (highest grade completed),1,65,Numeric,1,1,N,N,N/A,Right,1^2^3^4^7^8^9,Y
17,Screening & Assessment,3i,Language,What is the primary language spoken in your home?,1,66,Numeric,2,2,Y,Y,N/A,Right,* (p30),Y
18,Screening & Assessment,4a,SRHC,Do you have High Cholesterol?,2,68,Numeric,1,2,N,N,N/A,Right,1^2^7^8^9,"R-If(2c in [1, 2])"
19,Screening & Assessment,4b,SRHB,Do you have hypertension (high blood pressure)?,2,70,Numeric,1,2,N,N,N/A,Right,1^2^7^8^9,"R-If(2c in [1, 2])"
20,Screening & Assessment,4c,SRD,Do you have diabetes? (either Type 1 or Type 2),2,72,Numeric,1,2,N,N,N/A,Right,1^2^7^8^9,"R-If(2c in [1, 2])"
21,Screening & Assessment,4d,SRHA,"Have you been diagnosed by a healthcare provider as having any of these conditions: coronary heart diesease/chest pain, heart attach, heart failure, stroke/transient ischemic attack (TIA), vascular disease, or congenital heart defects?",2,74,Numeric,1,2,N,N,N/A,Right,1^2^7^8^9,"R-If(2c in [1, 2])"
22,Screening & Assessment,5a,HCMeds,Do you take medication to lower your cholestero?,2,76,Numeric,1,2,N,N,N/A,Right,1^2^3^5^7^8^9,Y
23,Screening & Assessment,5b,HBPMeds,Do you take medication to lower your blood pressure?,2,78,Numeric,1,2,N,N,N/A,Right,1^2^3^5^7^8^9,Y
24,Screening & Assessment,5c,Dmeds,Do you take medication to lower your blood sugar (for diabetes)?,2,80,Numeric,1,2,N,N,N/A,Right,1^2^3^5^7^8^9,Y
25,Screening & Assessment,5d,HCAdhere,"During the past 7 days, on how many days did you take prescribed medication to lower your cholesterol?",2,82,Numeric,2,4,Y,N,N/A,Right,00-07^55^77^88^99,Y
26,Screening & Assessment,5e,HBPAdhere,"During the past 7 days, on how many days did you take prescribed medication (including diuretics/water pills) to lower your blood pressure?",2,86,Numeric,2,4,Y,N,N/A,Right,00-07^55^77^88^99,Y
27,Screening & Assessment,5f,DAdhere,"During the past 7 days, on how many days did you take prescribed medication to lower blood sugar (for diabetes)?",2,90,Numeric,2,4,Y,N,N/A,Right,00-07^55^77^88^99,Y
28,Screening & Assessment,6a,BPHome,Do you measure your blood pressure at home or using other calibrated sources?,2,94,Numeric,3,6,Y,N,N/A,Right,1^2^3^4^5^7^8^9,Y
29,Screening & Assessment,6b,BPFreq,How often do you measure your blood pressure at home or using other calibrated sources?,2,100,Numeric,1,2,N,N,N/A,Right,1^2^3^4^5^6^7^8^9,Y
30,Screening & Assessment,6c,BPSend,Do you regularly shar eblood pressure readings with a leath care provider for feedback?,2,102,Numeric,1,2,N,N,N/A,Right,1^2^5^7^8^9,Y
31,Screening & Assessment,7a,Fruit,How much fruit do you eat in an average day?,2,104,Numeric,2,4,Y,N,N/A,Right,01-50^00^88^99,Y
